Environment,Algorithm,Average_Reward,Total_Reward,Episodes,Status
LineWorld,PolicyIteration,0.4,4.0,10,Success
LineWorld,ValueIteration,-0.2,-2.0,10,Success
LineWorld,MonteCarloES,0.4,4.0,10,Success
LineWorld,OnPolicyMC,0.4,4.0,10,Success
LineWorld,OffPolicyMC,0.0,0.0,10,Success
LineWorld,Sarsa,0.4,4.0,10,Success
LineWorld,QLearning,0.4,4.0,10,Success
LineWorld,ExpectedSarsa,0.0,0.0,10,Success
LineWorld,DynaQ,0.2,2.0,10,Success
LineWorld,DynaQPlus,0.4,4.0,10,Success
GridWorld,PolicyIteration,-25.4,-254.0,10,Success
GridWorld,ValueIteration,-25.5,-255.0,10,Success
GridWorld,MonteCarloES,-26.2,-262.0,10,Success
GridWorld,OnPolicyMC,-24.1,-241.0,10,Success
GridWorld,OffPolicyMC,-25.1,-251.0,10,Success
GridWorld,Sarsa,-26.1,-261.0,10,Success
GridWorld,QLearning,-26.6,-266.0,10,Success
GridWorld,ExpectedSarsa,-24.4,-244.0,10,Success
GridWorld,DynaQ,-24.5,-245.0,10,Success
GridWorld,DynaQPlus,-24.2,-242.0,10,Success
MontyHall2,PolicyIteration,0.25,2.0,8,Success
MontyHall2,ValueIteration,0.2857142857142857,2.0,7,Success
MontyHall2,MonteCarloES,0.3333333333333333,2.0,6,Success
MontyHall2,OnPolicyMC,0.42857142857142855,3.0,7,Success
MontyHall2,OffPolicyMC,0.3333333333333333,3.0,9,Success
MontyHall2,Sarsa,0.25,2.0,8,Success
MontyHall2,QLearning,0.6666666666666666,6.0,9,Success
MontyHall2,ExpectedSarsa,0.5,3.0,6,Success
MontyHall2,DynaQ,0.3333333333333333,3.0,9,Success
MontyHall2,DynaQPlus,0.625,5.0,8,Success
